36,25.0
128,47.2
252,53.0
315,54.0
31,66.3
286,71.3
216,89.7
298,91.3
211,92.6
316,93.6
65,97.6
303,98.6
315,98.9
128,98.9
331,99.1
229,99.4
261,99.5
267,99.6
134,99.7
144,99.9
365,100.3
29,100.7
103,100.8
111,101.1
263,101.2
199,101.3
358,101.3
121,101.9
353,102.0
312,102.7
36,103.1
357,103.3
235,103.6
367,104.0
355,104.4
115,104.5
278,104.7
248,105.5
83,106.6
158,106.7
17,106.9
275,107.0
62,108.0
240,108.6
306,108.7
129,108.7
346,110.9
123,113.8
160,120.1
46,128.5
130,146.4
259,149.1
29,150.0
376,155.7
297,158.2
131,164.5
148,166.0
339,166.4
281,170.7
103,173.4
90,174.0
65,176.4
303,177.9
331,178.3
165,178.5
128,178.6
261,178.6
315,178.7
229,178.7
267,179.0
134,179.0
365,179.5
258,179.9
353,180.3
29,180.3
111,180.4
263,180.4
358,180.6
121,181.3
216,181.5
312,181.8
357,182.6
348,182.7
235,182.9
62,183.2
367,183.4
363,183.4
36,183.6
115,183.6
191,183.7
355,183.7
278,183.8
248,184.7
194,185.4
120,185.4
76,185.6
316,185.7
158,185.7
17,186.3
275,186.3
98,186.4
308,186.9
83,187.0
140,187.0
240,187.8
166,188.0
222,188.1
350,188.2
306,188.3
330,188.7
129,188.8
346,189.9
230,190.2
322,191.5
217,191.7
287,193.9
298,196.7
88,197.0
378,197.5
12,201.3
212,202.1
115,205.1
192,207.5
340,211.5
139,214.1
191,215.2
51,215.9
127,218.3
165,218.4
330,219.5
242,221.6
102,224.0
244,225.6
1,226.0
32,227.5
294,228.4
42,228.6
303,231.7
279,232.8
268,232.9
253,233.4
173,233.7
137,235.6
41,237.5
297,237.6
338,238.6
354,242.3
31,249.0
121,251.7
73,255.7
65,255.9
331,258.4
103,258.5
303,258.8
261,258.9
229,259.0
353,259.1
315,259.1
29,259.1
134,259.1
128,259.1
267,259.3
365,259.7
111,260.4
263,260.7
358,260.7
312,261.8
115,261.8
191,262.2
357,263.1
235,263.2
170,263.4
367,263.5
355,263.7
278,263.9
131,264.0
36,264.6
66,265.1
216,265.2
248,265.5
330,266.0
17,266.2
158,266.4
171,268.8
240,268.9
194,270.8
289,271.0
342,272.9
214,274.3
60,279.9
99,280.9
50,282.4
120,283.7
84,291.0
193,291.2
257,291.3
124,296.7
288,300.9
33,302.3
319,308.6
163,310.4
221,312.7
5,313.7
249,316.4
144,316.5
185,319.3
53,325.2
292,326.3
327,327.5
36,328.4
16,329.9
267,330.0
70,330.2
316,330.5
79,331.4
203,336.6
59,336.6
97,336.9
277,337.5
375,337.9
261,338.3
281,340.3
254,340.8
61,340.8
40,346.0
151,347.3
94,347.6
124,347.9
55,351.5
4,356.4
263,357.6
187,359.1
96,361.0
255,366.1
366,369.2
161,371.6
72,372.2
62,374.3
351,375.0
206,375.6
289,380.2
172,383.1
204,384.9
242,387.2
164,388.0
299,388.4
122,390.1
157,390.3
107,391.0
222,392.2
332,397.8
240,399.1
53,400.3
378,402.4
65,404.0
14,405.0
118,405.7
15,406.0
361,415.5
153,417.3
148,424.6
101,425.3
202,426.6
364,427.6
226,428.6
91,428.9
245,429.5
295,432.2
372,434.4
342,444.8
213,445.5
311,445.6
120,448.3
218,449.3
244,450.4
184,455.4
366,456.0
352,459.6
92,460.0
343,465.7
270,469.2
346,470.0
212,470.1
275,470.4
19,471.7
13,472.2
40,472.6
195,473.5
76,475.4
58,475.9
126,476.0
165,476.5
175,477.0
135,477.8
216,478.0
68,480.2
151,481.6
149,481.9
0,483.2
16,484.8
185,487.1
183,490.6
15,491.3
247,494.6
174,497.8
121,499.1
63,504.4
370,507.6
82,508.0
369,509.0
173,509.5
324,509.9
16,512.1
249,513.6
166,515.2
93,515.2
36,515.6
102,517.9
38,519.6
14,520.4
24,521.4
238,522.2
108,529.5
202,529.7
146,530.8
96,533.8
293,534.8
8,536.2
123,537.6
86,539.7
52,542.7
117,543.4
105,546.5
167,546.9
130,549.9
220,550.9
56,551.2
261,552.5
45,556.0
11,556.4
354,560.0
228,560.1
184,563.2
22,568.2
182,573.0
290,573.2
43,576.5
368,579.1
12,581.3
96,583.9
37,587.8
191,590.6
211,592.5
137,592.7
291,592.9
328,595.4
155,600.5
371,602.2
249,603.9
326,605.7
356,606.9
40,610.0
150,615.7
333,617.0
301,617.5
142,618.4
199,619.7
23,620.1
6,622.4
123,624.7
111,633.8
312,637.6
315,638.5
139,641.6
65,642.3
303,642.9
261,643.1
331,643.7
157,643.7
229,643.9
134,644.1
267,644.1
128,644.6
365,644.7
29,645.2
247,645.4
103,645.5
263,645.6
358,645.6
121,645.7
353,646.2
357,646.3
191,646.5
319,646.7
168,647.2
235,647.4
367,647.9
36,648.0
275,648.3
278,648.4
355,648.4
248,648.7
115,648.8
216,649.0
158,649.3
282,649.3
368,649.7
76,649.9
308,649.9
17,650.1
70,650.2
240,650.6
346,650.7
129,651.1
166,651.2
306,651.5
120,651.6
14,652.2
345,652.7
222,654.0
194,654.1
350,655.3
207,656.5
280,658.9
304,659.3
4,659.5
187,663.6
133,665.5
243,666.1
266,668.0
7,669.9
170,670.4
309,673.3
334,674.0
28,682.1
60,684.4
276,685.6
215,685.9
324,688.0
335,695.3
122,700.1
59,700.2
192,700.4
71,703.0
365,703.1
181,704.0
107,704.0
88,708.6
194,709.5
216,712.6
57,715.1
317,719.4
343,720.7
65,721.8
303,722.7
315,722.8
331,723.0
261,723.1
229,723.6
111,723.7
134,723.9
267,723.9
128,724.1
312,724.5
29,724.5
103,724.9
358,725.2
263,725.3
367,725.4
353,725.6
121,726.3
357,726.9
235,727.2
191,727.6
269,727.8
355,727.9
278,728.2
36,728.7
115,728.8
248,729.0
140,729.2
17,729.7
275,730.0
158,730.2
240,730.5
95,731.2
346,731.4
306,731.6
76,731.6
349,732.3
302,732.4
39,733.0
129,733.2
217,733.3
330,733.3
91,733.4
319,734.4
350,736.7
15,739.6
206,741.8
176,742.9
361,743.0
296,746.4
27,746.5
359,747.0
285,751.4
338,752.6
302,753.7
248,756.3
308,757.1
34,759.0
86,760.1
132,760.8
303,761.8
151,762.2
305,764.3
125,766.4
25,766.9
295,767.3
311,767.4
265,773.1
211,774.8
244,776.3
178,776.6
55,776.8
374,777.8
197,778.1
121,778.4
355,781.1
47,784.9
246,786.9
252,789.6
200,790.7
359,791.2
273,793.2
349,794.6
330,794.8
83,798.7
350,800.3
39,800.5
141,800.9
320,801.8
65,801.8
303,802.5
365,803.1
353,803.2
331,803.2
261,803.7
315,803.7
251,803.8
229,803.8
134,804.0
128,804.3
267,804.3
29,804.6
103,804.7
111,804.8
358,805.6
312,805.7
263,805.8
158,806.1
140,806.6
367,807.0
248,807.2
194,807.3
85,807.5
235,807.5
357,807.7
176,808.5
278,808.6
216,808.9
191,809.4
308,809.4
122,809.5
17,809.6
116,809.7
171,809.9
36,809.9
119,810.0
338,810.9
240,811.5
317,812.0
302,812.2
115,812.9
346,813.5
14,814.1
56,816.6
351,818.1
21,818.7
147,819.2
67,819.6
285,821.8
229,826.3
191,830.4
301,832.0
170,833.3
30,833.4
329,835.3
108,839.4
75,839.4
241,842.3
126,842.5
128,844.3
19,850.4
91,853.8
120,854.9
323,857.3
357,858.5
341,859.6
114,860.2
258,860.8
290,866.5
182,870.5
2,871.8
34,872.9
167,874.2
272,874.7
283,876.4
316,879.7
65,880.3
303,882.3
331,883.2
229,883.2
128,883.8
261,883.9
315,884.0
365,884.0
134,884.1
105,884.4
267,884.5
29,884.6
353,884.9
103,885.0
111,885.6
358,885.6
121,885.8
355,885.8
263,886.0
312,886.1
191,886.5
140,886.7
158,886.8
371,887.4
367,887.5
235,887.7
200,887.8
51,888.3
374,888.9
278,889.0
39,889.1
330,889.2
350,889.3
15,889.6
17,889.9
248,890.0
36,890.3
275,890.7
76,890.7
194,891.4
83,892.3
357,892.7
152,892.7
95,892.8
306,893.3
224,894.8
183,901.1
276,903.5
116,903.7
110,906.8
96,907.6
275,912.3
210,916.0
378,916.0
63,916.4
360,917.2
130,918.6
272,921.4
195,921.5
97,924.1
144,924.7
334,928.0
340,928.1
138,928.7
289,930.0
291,931.2
190,931.5
100,931.5
213,933.6
177,933.8
87,934.2
98,935.0
108,935.6
13,941.0
192,941.5
102,941.6
147,942.4
58,944.2
309,944.6
214,945.3
126,947.0
225,948.9
304,949.7
326,949.9
180,952.1
256,952.4
364,955.6
168,956.1
54,958.3
49,961.0
153,961.6
201,962.5
196,962.8
123,963.3
135,965.4
278,966.0
115,967.9
112,970.7
48,971.3
79,972.7
313,977.7
366,978.3
217,978.7
69,980.8
342,983.9
253,985.0
51,988.2
344,990.4
266,992.4
137,997.6
181,1000.6
351,1001.5
297,1001.7
262,1002.7
3,1011.2
149,1011.6
114,1015.3
18,1016.2
234,1017.4
27,1018.9
186,1020.3
260,1020.8
341,1021.3
173,1025.5
306,1026.9
155,1027.8
91,1031.5
340,1034.0
140,1036.4
42,1038.9
125,1045.5
244,1051.3
99,1052.8
267,1061.2
331,1063.3
235,1067.3
296,1073.9
307,1074.4
113,1075.8
291,1077.4
2,1078.2
20,1081.2
303,1081.5
281,1083.4
198,1085.4
337,1089.0
1,1089.3
216,1091.3
203,1092.3
339,1093.1
318,1093.8
38,1094.4
284,1096.0
78,1098.3
300,1099.2
132,1099.9
381,1101.0
210,1101.0
258,1102.8
227,1104.8
57,1107.0
336,1107.4
286,1107.9
212,1109.3
383,1109.3
47,1111.2
176,1113.6
120,1115.1
352,1118.7
